# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2025-06-27 09:05:00 -04:00	(natwebsdas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02169570 GILLS CREEK AT COLUMBIA, SC
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 02169570
#    TS_ID       Parameter Description
#    177242      00065     Gage height, feet
#
# Data-value qualification codes included in this output:
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	tz_cd	177242_00065	177242_00065_cd
USGS	02169570	2025-06-25 00:45	EDT	1.11	P
USGS	02169570	2025-06-25 01:00	EDT	1.11	P
USGS	02169570	2025-06-25 01:15	EDT	1.11	P
USGS	02169570	2025-06-25 01:30	EDT	1.11	P
USGS	02169570	2025-06-25 01:45	EDT	1.11	P
USGS	02169570	2025-06-25 02:00	EDT	1.11	P
USGS	02169570	2025-06-25 02:15	EDT	1.11	P
USGS	02169570	2025-06-25 02:30	EDT	1.11	P
USGS	02169570	2025-06-25 02:45	EDT	1.11	P
USGS	02169570	2025-06-25 03:00	EDT	1.11	P
USGS	02169570	2025-06-25 03:15	EDT	1.11	P
USGS	02169570	2025-06-25 03:30	EDT	1.11	P
USGS	02169570	2025-06-25 03:45	EDT	1.11	P
USGS	02169570	2025-06-25 04:00	EDT	1.11	P
USGS	02169570	2025-06-25 04:15	EDT	1.11	P
USGS	02169570	2025-06-25 04:30	EDT	1.11	P
USGS	02169570	2025-06-25 04:45	EDT	1.11	P
USGS	02169570	2025-06-25 05:00	EDT	1.11	P
USGS	02169570	2025-06-25 05:15	EDT	1.11	P
USGS	02169570	2025-06-25 05:30	EDT	1.11	P
USGS	02169570	2025-06-25 05:45	EDT	1.11	P
USGS	02169570	2025-06-25 06:00	EDT	1.11	P
USGS	02169570	2025-06-25 06:15	EDT	1.11	P
USGS	02169570	2025-06-25 06:30	EDT	1.11	P
USGS	02169570	2025-06-25 06:45	EDT	1.11	P
USGS	02169570	2025-06-25 07:00	EDT	1.11	P
USGS	02169570	2025-06-25 07:15	EDT	1.11	P
USGS	02169570	2025-06-25 07:30	EDT	1.11	P
USGS	02169570	2025-06-25 07:45	EDT	1.11	P
USGS	02169570	2025-06-25 08:00	EDT	1.10	P
USGS	02169570	2025-06-25 08:15	EDT	1.10	P
USGS	02169570	2025-06-25 08:30	EDT	1.10	P
USGS	02169570	2025-06-25 08:45	EDT	1.10	P
USGS	02169570	2025-06-25 09:00	EDT	1.10	P
USGS	02169570	2025-06-25 09:15	EDT	1.10	P
USGS	02169570	2025-06-25 09:30	EDT	1.10	P
USGS	02169570	2025-06-25 09:45	EDT	1.10	P
USGS	02169570	2025-06-25 10:00	EDT	1.10	P
USGS	02169570	2025-06-25 10:15	EDT	1.10	P
USGS	02169570	2025-06-25 10:30	EDT	1.09	P
USGS	02169570	2025-06-25 10:45	EDT	1.09	P
USGS	02169570	2025-06-25 11:00	EDT	1.09	P
USGS	02169570	2025-06-25 11:15	EDT	1.09	P
USGS	02169570	2025-06-25 11:30	EDT	1.09	P
USGS	02169570	2025-06-25 11:45	EDT	1.09	P
USGS	02169570	2025-06-25 12:00	EDT	1.09	P
USGS	02169570	2025-06-25 12:15	EDT	1.09	P
USGS	02169570	2025-06-25 12:30	EDT	1.09	P
USGS	02169570	2025-06-25 12:45	EDT	1.09	P
USGS	02169570	2025-06-25 13:00	EDT	1.09	P
USGS	02169570	2025-06-25 13:15	EDT	1.09	P
USGS	02169570	2025-06-25 13:30	EDT	1.09	P
USGS	02169570	2025-06-25 13:45	EDT	1.09	P
USGS	02169570	2025-06-25 14:00	EDT	1.09	P
USGS	02169570	2025-06-25 14:15	EDT	1.09	P
USGS	02169570	2025-06-25 14:30	EDT	1.09	P
USGS	02169570	2025-06-25 14:45	EDT	1.09	P
USGS	02169570	2025-06-25 15:00	EDT	1.09	P
USGS	02169570	2025-06-25 15:15	EDT	1.09	P
USGS	02169570	2025-06-25 15:30	EDT	1.09	P
USGS	02169570	2025-06-25 15:45	EDT	1.09	P
USGS	02169570	2025-06-25 16:00	EDT	1.09	P
USGS	02169570	2025-06-25 16:15	EDT	1.09	P
USGS	02169570	2025-06-25 16:30	EDT	1.08	P
USGS	02169570	2025-06-25 16:45	EDT	1.08	P
USGS	02169570	2025-06-25 17:00	EDT	1.08	P
USGS	02169570	2025-06-25 17:15	EDT	1.08	P
USGS	02169570	2025-06-25 17:30	EDT	1.08	P
USGS	02169570	2025-06-25 17:45	EDT	1.08	P
USGS	02169570	2025-06-25 18:00	EDT	1.08	P
USGS	02169570	2025-06-25 18:15	EDT	1.08	P
USGS	02169570	2025-06-25 18:30	EDT	1.08	P
USGS	02169570	2025-06-25 18:45	EDT	1.08	P
USGS	02169570	2025-06-25 19:00	EDT	1.08	P
USGS	02169570	2025-06-25 19:15	EDT	1.08	P
USGS	02169570	2025-06-25 19:30	EDT	1.08	P
USGS	02169570	2025-06-25 19:45	EDT	1.08	P
USGS	02169570	2025-06-25 20:00	EDT	1.08	P
USGS	02169570	2025-06-25 20:15	EDT	1.08	P
USGS	02169570	2025-06-25 20:30	EDT	1.08	P
USGS	02169570	2025-06-25 20:45	EDT	1.08	P
USGS	02169570	2025-06-25 21:00	EDT	1.51	P
USGS	02169570	2025-06-25 21:15	EDT	2.06	P
USGS	02169570	2025-06-25 21:30	EDT	2.20	P
USGS	02169570	2025-06-25 21:45	EDT	2.05	P
USGS	02169570	2025-06-25 22:00	EDT	1.91	P
USGS	02169570	2025-06-25 22:15	EDT	1.85	P
USGS	02169570	2025-06-25 22:30	EDT	1.85	P
USGS	02169570	2025-06-25 22:45	EDT	1.86	P
USGS	02169570	2025-06-25 23:00	EDT	1.87	P
USGS	02169570	2025-06-25 23:15	EDT	1.87	P
USGS	02169570	2025-06-25 23:30	EDT	1.87	P
USGS	02169570	2025-06-25 23:45	EDT	1.88	P
USGS	02169570	2025-06-26 00:00	EDT	1.87	P
USGS	02169570	2025-06-26 00:15	EDT	1.86	P
USGS	02169570	2025-06-26 00:30	EDT	1.85	P
USGS	02169570	2025-06-26 00:45	EDT	1.84	P
USGS	02169570	2025-06-26 01:00	EDT	1.84	P
USGS	02169570	2025-06-26 01:15	EDT	1.83	P
USGS	02169570	2025-06-26 01:30	EDT	1.83	P
USGS	02169570	2025-06-26 01:45	EDT	1.83	P
USGS	02169570	2025-06-26 02:00	EDT	1.82	P
USGS	02169570	2025-06-26 02:15	EDT	1.82	P
USGS	02169570	2025-06-26 02:30	EDT	1.82	P
USGS	02169570	2025-06-26 02:45	EDT	1.81	P
USGS	02169570	2025-06-26 03:00	EDT	1.81	P
USGS	02169570	2025-06-26 03:15	EDT	1.80	P
USGS	02169570	2025-06-26 03:30	EDT	1.79	P
USGS	02169570	2025-06-26 03:45	EDT	1.79	P
USGS	02169570	2025-06-26 04:00	EDT	1.78	P
USGS	02169570	2025-06-26 04:15	EDT	1.78	P
USGS	02169570	2025-06-26 04:30	EDT	1.77	P
USGS	02169570	2025-06-26 04:45	EDT	1.77	P
USGS	02169570	2025-06-26 05:00	EDT	1.76	P
USGS	02169570	2025-06-26 05:15	EDT	1.76	P
USGS	02169570	2025-06-26 05:30	EDT	1.76	P
USGS	02169570	2025-06-26 05:45	EDT	1.75	P
USGS	02169570	2025-06-26 06:00	EDT	1.75	P
USGS	02169570	2025-06-26 06:15	EDT	1.75	P
USGS	02169570	2025-06-26 06:30	EDT	1.74	P
USGS	02169570	2025-06-26 06:45	EDT	1.74	P
USGS	02169570	2025-06-26 07:00	EDT	1.74	P
USGS	02169570	2025-06-26 07:15	EDT	1.74	P
USGS	02169570	2025-06-26 07:30	EDT	1.74	P
USGS	02169570	2025-06-26 07:45	EDT	1.74	P
USGS	02169570	2025-06-26 08:00	EDT	1.74	P
USGS	02169570	2025-06-26 08:15	EDT	1.74	P
USGS	02169570	2025-06-26 08:30	EDT	1.74	P
USGS	02169570	2025-06-26 08:45	EDT	1.74	P
USGS	02169570	2025-06-26 09:00	EDT	1.74	P
USGS	02169570	2025-06-26 09:15	EDT	1.74	P
USGS	02169570	2025-06-26 09:30	EDT	1.74	P
USGS	02169570	2025-06-26 09:45	EDT	1.74	P
USGS	02169570	2025-06-26 10:00	EDT	1.74	P
USGS	02169570	2025-06-26 10:15	EDT	1.74	P
USGS	02169570	2025-06-26 10:30	EDT	1.74	P
USGS	02169570	2025-06-26 10:45	EDT	1.74	P
USGS	02169570	2025-06-26 11:00	EDT	1.74	P
USGS	02169570	2025-06-26 11:15	EDT	1.74	P
USGS	02169570	2025-06-26 11:30	EDT	1.74	P
USGS	02169570	2025-06-26 11:45	EDT	1.74	P
USGS	02169570	2025-06-26 12:00	EDT	1.74	P
USGS	02169570	2025-06-26 12:15	EDT	1.74	P
USGS	02169570	2025-06-26 12:30	EDT	1.74	P
USGS	02169570	2025-06-26 12:45	EDT	1.74	P
USGS	02169570	2025-06-26 13:00	EDT	1.74	P
USGS	02169570	2025-06-26 13:15	EDT	1.74	P
USGS	02169570	2025-06-26 13:30	EDT	1.74	P
USGS	02169570	2025-06-26 13:45	EDT	1.74	P
USGS	02169570	2025-06-26 14:00	EDT	1.74	P
USGS	02169570	2025-06-26 14:15	EDT	1.74	P
USGS	02169570	2025-06-26 14:30	EDT	1.74	P
USGS	02169570	2025-06-26 14:45	EDT	1.74	P
USGS	02169570	2025-06-26 15:00	EDT	1.74	P
USGS	02169570	2025-06-26 15:15	EDT	1.74	P
USGS	02169570	2025-06-26 15:30	EDT	1.74	P
USGS	02169570	2025-06-26 15:45	EDT	1.74	P
USGS	02169570	2025-06-26 16:00	EDT	1.74	P
USGS	02169570	2025-06-26 16:15	EDT	1.74	P
USGS	02169570	2025-06-26 16:30	EDT	1.74	P
USGS	02169570	2025-06-26 16:45	EDT	1.74	P
USGS	02169570	2025-06-26 17:00	EDT	1.74	P
USGS	02169570	2025-06-26 17:15	EDT	1.74	P
USGS	02169570	2025-06-26 17:30	EDT	1.73	P
USGS	02169570	2025-06-26 17:45	EDT	1.73	P
USGS	02169570	2025-06-26 18:00	EDT	1.73	P
USGS	02169570	2025-06-26 18:15	EDT	1.73	P
USGS	02169570	2025-06-26 18:30	EDT	1.73	P
USGS	02169570	2025-06-26 18:45	EDT	1.73	P
USGS	02169570	2025-06-26 19:00	EDT	1.73	P
USGS	02169570	2025-06-26 19:15	EDT	1.73	P
USGS	02169570	2025-06-26 19:30	EDT	1.73	P
USGS	02169570	2025-06-26 19:45	EDT	1.73	P
USGS	02169570	2025-06-26 20:00	EDT	1.73	P
USGS	02169570	2025-06-26 20:15	EDT	1.73	P
USGS	02169570	2025-06-26 20:30	EDT	1.73	P
USGS	02169570	2025-06-26 20:45	EDT	1.73	P
USGS	02169570	2025-06-26 21:00	EDT	1.73	P
USGS	02169570	2025-06-26 21:15	EDT	1.73	P
USGS	02169570	2025-06-26 21:30	EDT	1.73	P
USGS	02169570	2025-06-26 21:45	EDT	1.73	P
USGS	02169570	2025-06-26 22:00	EDT	1.73	P
USGS	02169570	2025-06-26 22:15	EDT	1.73	P
USGS	02169570	2025-06-26 22:30	EDT	1.73	P
USGS	02169570	2025-06-26 22:45	EDT	1.73	P
USGS	02169570	2025-06-26 23:00	EDT	1.72	P
USGS	02169570	2025-06-26 23:15	EDT	1.72	P
USGS	02169570	2025-06-26 23:30	EDT	1.72	P
USGS	02169570	2025-06-26 23:45	EDT	1.72	P
USGS	02169570	2025-06-27 00:00	EDT	1.72	P
USGS	02169570	2025-06-27 00:15	EDT	1.72	P
USGS	02169570	2025-06-27 00:30	EDT	1.72	P
USGS	02169570	2025-06-27 00:45	EDT	1.72	P
USGS	02169570	2025-06-27 01:00	EDT	1.71	P
USGS	02169570	2025-06-27 01:15	EDT	1.71	P
USGS	02169570	2025-06-27 01:30	EDT	1.71	P
USGS	02169570	2025-06-27 01:45	EDT	1.71	P
USGS	02169570	2025-06-27 02:00	EDT	1.71	P
USGS	02169570	2025-06-27 02:15	EDT	1.71	P
USGS	02169570	2025-06-27 02:30	EDT	1.70	P
USGS	02169570	2025-06-27 02:45	EDT	1.70	P
USGS	02169570	2025-06-27 03:00	EDT	1.70	P
USGS	02169570	2025-06-27 03:15	EDT	1.70	P
USGS	02169570	2025-06-27 03:30	EDT	1.70	P
USGS	02169570	2025-06-27 03:45	EDT	1.69	P
USGS	02169570	2025-06-27 04:00	EDT	1.69	P
USGS	02169570	2025-06-27 04:15	EDT	1.69	P
USGS	02169570	2025-06-27 04:30	EDT	1.69	P
USGS	02169570	2025-06-27 04:45	EDT	1.68	P
USGS	02169570	2025-06-27 05:00	EDT	1.68	P
USGS	02169570	2025-06-27 05:15	EDT	1.68	P
USGS	02169570	2025-06-27 05:30	EDT	1.68	P
USGS	02169570	2025-06-27 05:45	EDT	1.68	P
USGS	02169570	2025-06-27 06:00	EDT	1.67	P
USGS	02169570	2025-06-27 06:15	EDT	1.67	P
USGS	02169570	2025-06-27 06:30	EDT	1.67	P
USGS	02169570	2025-06-27 06:45	EDT	1.67	P
USGS	02169570	2025-06-27 07:00	EDT	1.66	P
USGS	02169570	2025-06-27 07:15	EDT	1.66	P
USGS	02169570	2025-06-27 07:30	EDT	1.66	P
USGS	02169570	2025-06-27 07:45	EDT	1.66	P
USGS	02169570	2025-06-27 08:00	EDT	1.66	P
